STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19621019;    5;   0.3;   1;-999;-999;eor
       1970;19621020;    5;   0.0;   0;-999;-999;eor
       1970;19621021;    5;   0.0;   0;-999;-999;eor
       1970;19621022;    5;   0.0;   0;-999;-999;eor
       1970;19621023;    5;   0.0;   0;-999;-999;eor
       1970;19621024;    5;   0.0;   0;-999;-999;eor
       1970;19621025;    5;   0.6;   1;-999;-999;eor
       1970;19621026;    5;   9.2;   1;-999;-999;eor
       1970;19621027;    5;   0.2;   1;-999;-999;eor
       1970;19621028;    5;   1.2;   1;-999;-999;eor
       1970;19621029;    5;   0.1;   1;-999;-999;eor
       1970;19621030;    5;   1.1;   1;-999;-999;eor
       1970;19621031;    5;   0.6;   1;-999;-999;eor
       1970;19621101;    5;   0.1;   1;-999;-999;eor
       1970;19621102;    5;   0.0;   0;-999;-999;eor
       1970;19621103;    5;   0.0;   0;-999;-999;eor
       1970;19621104;    5;   0.0;   0;-999;-999;eor
       1970;19621105;    5;   0.0;   0;-999;-999;eor
       1970;19621106;    5;   0.0;   0;-999;-999;eor
       1970;19621107;    5;   0.0;   0;-999;-999;eor
       1970;19621108;    5;   0.0;   0;-999;-999;eor
       1970;19621109;    5;   0.0;   0;-999;-999;eor
       1970;19621110;    5;   0.0;   0;-999;-999;eor
       1970;19621111;    5;   0.0;   0;-999;-999;eor
       1970;19621112;    5;   0.0;   0;-999;-999;eor
       1970;19621113;    5;   0.0;   0;-999;-999;eor
       1970;19621114;    5;   1.6;   8;-999;-999;eor
       1970;19621115;    5;   1.3;   8;-999;-999;eor
       1970;19621116;    5;   2.2;   8;-999;-999;eor
       1970;19621117;    5;   0.0;   0;-999;-999;eor
       1970;19621118;    5;   0.1;   1;-999;-999;eor
       1970;19621119;    5;   3.2;   8;-999;-999;eor
       1970;19621120;    5;   0.9;   8;-999;-999;eor
       1970;19621121;    5;   0.0;   0;-999;-999;eor
       1970;19621122;    5;   0.3;   1;-999;-999;eor
       1970;19621123;    5;   0.0;   0;-999;-999;eor
       1970;19621124;    5;   0.6;   1;-999;-999;eor
       1970;19621125;    5;   1.2;   1;-999;-999;eor
       1970;19621126;    5;   0.0;   0;-999;-999;eor
       1970;19621127;    5;   0.1;   1;-999;-999;eor
       1970;19621128;    5;   0.9;   1;-999;-999;eor
       1970;19621129;    5;   2.5;   1;-999;-999;eor
       1970;19621130;    5;   0.1;   1;-999;-999;eor
       1970;19621201;    5;   0.0;   0;-999;-999;eor
       1970;19621202;    5;   0.0;   0;-999;-999;eor
       1970;19621203;    5;   0.0;   0;-999;-999;eor
       1970;19621204;    5;   0.0;   0;-999;-999;eor
       1970;19621205;    5;   0.0;   0;-999;-999;eor
       1970;19621206;    5;   0.0;   0;-999;-999;eor
       1970;19621207;    5;   0.0;   0;-999;-999;eor
       1970;19621208;    5;   2.6;   1;-999;-999;eor
       1970;19621209;    5;   8.4;   1;-999;-999;eor
       1970;19621210;    5;   6.2;   1;-999;-999;eor
       1970;19621211;    5;   9.4;   1;-999;-999;eor
       1970;19621212;    5;   0.1;   1;-999;-999;eor
       1970;19621213;    5;   0.1;   1;-999;-999;eor
       1970;19621214;    5;  17.1;   8;-999;-999;eor
       1970;19621215;    5;   7.6;   1;-999;-999;eor
       1970;19621216;    5;   1.1;   1;-999;-999;eor
       1970;19621217;    5;   1.8;   8;-999;-999;eor
       1970;19621218;    5;   0.0;   0;-999;-999;eor
       1970;19621219;    5;   0.0;   0;-999;-999;eor
       1970;19621220;    5;   0.0;   0;-999;-999;eor
       1970;19621221;    5;   0.0;   0;-999;-999;eor
       1970;19621222;    5;   0.0;   0;-999;-999;eor
       1970;19621223;    5;   0.0;   7;-999;-999;eor
       1970;19621224;    5;   0.0;   0;-999;-999;eor
       1970;19621225;    5;   0.0;   0;-999;-999;eor
       1970;19621226;    5;   1.9;   7;-999;-999;eor
       1970;19621227;    5;   0.5;   7;-999;-999;eor
       1970;19621228;    5;   0.0;   0;-999;-999;eor
       1970;19621229;    5;   0.0;   0;-999;-999;eor
       1970;19621230;    5;   0.0;   0;-999;-999;eor
       1970;19621231;    5;   0.0;   0;-999;-999;eor
       1970;19630101;    5;   0.0;   0;-999;-999;eor
       1970;19630102;    5;   0.0;   0;-999;-999;eor
       1970;19630103;    5;   0.0;   0;-999;-999;eor
       1970;19630104;    5;   2.3;   8;-999;-999;eor
       1970;19630105;    5;   1.9;   8;-999;-999;eor
       1970;19630106;    5;   0.5;   7;-999;-999;eor
       1970;19630107;    5;   0.0;   0;-999;-999;eor
       1970;19630108;    5;   0.0;   0;-999;-999;eor
       1970;19630109;    5;   0.0;   0;-999;-999;eor
       1970;19630110;    5;   0.0;   7;-999;-999;eor
       1970;19630111;    5;   0.0;   0;-999;-999;eor
       1970;19630112;    5;   0.0;   0;-999;-999;eor
       1970;19630113;    5;   2.6;   7;-999;-999;eor
       1970;19630114;    5;   0.0;   0;-999;-999;eor
       1970;19630115;    5;   0.0;   0;-999;-999;eor
       1970;19630116;    5;   0.5;   7;-999;-999;eor
       1970;19630117;    5;   0.5;   7;-999;-999;eor
       1970;19630118;    5;   0.0;   0;-999;-999;eor
       1970;19630119;    5;   0.0;   0;-999;-999;eor
       1970;19630120;    5;   0.0;   0;-999;-999;eor
       1970;19630121;    5;   0.0;   0;-999;-999;eor
       1970;19630122;    5;   0.0;   0;-999;-999;eor
       1970;19630123;    5;   0.0;   0;-999;-999;eor
       1970;19630124;    5;   2.1;   8;-999;-999;eor
       1970;19630125;    5;   1.0;   7;-999;-999;eor
       1970;19630126;    5;   2.7;   7;-999;-999;eor
       1970;19630127;    5;   0.0;   0;-999;-999;eor
       1970;19630128;    5;   0.0;   0;-999;-999;eor
       1970;19630129;    5;   0.1;   7;-999;-999;eor
       1970;19630130;    5;   0.0;   0;-999;-999;eor
       1970;19630131;    5;   1.1;   7;-999;-999;eor
       1970;19630201;    5;   0.4;   7;-999;-999;eor
       1970;19630202;    5;   0.3;   7;-999;-999;eor
       1970;19630203;    5;   2.1;   7;-999;-999;eor
       1970;19630204;    5;   0.0;   0;-999;-999;eor
       1970;19630205;    5;   0.0;   0;-999;-999;eor
       1970;19630206;    5;   0.0;   0;-999;-999;eor
       1970;19630207;    5;   0.0;   0;-999;-999;eor
       1970;19630208;    5;   0.0;   0;-999;-999;eor
       1970;19630209;    5;   0.7;   8;-999;-999;eor
       1970;19630210;    5;   0.0;   0;-999;-999;eor
       1970;19630211;    5;   0.0;   0;-999;-999;eor
       1970;19630212;    5;   0.0;   0;-999;-999;eor
       1970;19630213;    5;   0.6;   7;-999;-999;eor
       1970;19630214;    5;   0.2;   7;-999;-999;eor
       1970;19630215;    5;   0.4;   7;-999;-999;eor
       1970;19630216;    5;   2.3;   7;-999;-999;eor
       1970;19630217;    5;   5.6;   7;-999;-999;eor
       1970;19630218;    5;   1.5;   7;-999;-999;eor
       1970;19630219;    5;   0.0;   0;-999;-999;eor
       1970;19630220;    5;   0.0;   0;-999;-999;eor
       1970;19630221;    5;   1.5;   7;-999;-999;eor
       1970;19630222;    5;   0.5;   7;-999;-999;eor
       1970;19630223;    5;   0.0;   0;-999;-999;eor
       1970;19630224;    5;   0.0;   0;-999;-999;eor
       1970;19630225;    5;   0.0;   0;-999;-999;eor
       1970;19630226;    5;   0.0;   0;-999;-999;eor
       1970;19630227;    5;   0.0;   0;-999;-999;eor
       1970;19630228;    5;   0.1;   1;-999;-999;eor
       1970;19630301;    5;   0.0;   0;-999;-999;eor
       1970;19630302;    5;   0.0;   0;-999;-999;eor
       1970;19630303;    5;   0.0;   0;-999;-999;eor
       1970;19630304;    5;   0.0;   0;-999;-999;eor
       1970;19630305;    5;   0.2;   1;-999;-999;eor
       1970;19630306;    5;   0.0;   0;-999;-999;eor
       1970;19630307;    5;   0.1;   1;-999;-999;eor
       1970;19630308;    5;   6.9;   1;-999;-999;eor
       1970;19630309;    5;   0.7;   1;-999;-999;eor
       1970;19630310;    5;   3.8;   1;-999;-999;eor
       1970;19630311;    5;   6.4;   1;-999;-999;eor
       1970;19630312;    5;   8.4;   8;-999;-999;eor
       1970;19630313;    5;   2.2;   8;-999;-999;eor
       1970;19630314;    5;   0.0;   0;-999;-999;eor
       1970;19630315;    5;   0.4;   1;-999;-999;eor
       1970;19630316;    5;   4.2;   1;-999;-999;eor
       1970;19630317;    5;   0.0;   0;-999;-999;eor
       1970;19630318;    5;   0.4;   1;-999;-999;eor
       1970;19630319;    5;   0.9;   1;-999;-999;eor
       1970;19630320;    5;   0.0;   0;-999;-999;eor
       1970;19630321;    5;   0.0;   0;-999;-999;eor
       1970;19630322;    5;   0.0;   0;-999;-999;eor
       1970;19630323;    5;   0.2;   1;-999;-999;eor
       1970;19630324;    5;   0.0;   0;-999;-999;eor
       1970;19630325;    5;   1.9;   1;-999;-999;eor
       1970;19630326;    5;   0.0;   0;-999;-999;eor
       1970;19630327;    5;   0.9;   1;-999;-999;eor
       1970;19630328;    5;   1.1;   1;-999;-999;eor
       1970;19630329;    5;   4.4;   1;-999;-999;eor
       1970;19630330;    5;   0.7;   1;-999;-999;eor
       1970;19630331;    5;   0.0;   0;-999;-999;eor
       1970;19630401;    5;   0.0;   0;-999;-999;eor
       1970;19630402;    5;   0.0;   0;-999;-999;eor
       1970;19630403;    5;   3.6;   1;-999;-999;eor
       1970;19630404;    5;   3.2;   1;-999;-999;eor
       1970;19630405;    5;   0.0;   0;-999;-999;eor
       1970;19630406;    5;   0.0;   0;-999;-999;eor
       1970;19630407;    5;   0.0;   0;-999;-999;eor
       1970;19630408;    5;   0.0;   0;-999;-999;eor
       1970;19630409;    5;   0.0;   0;-999;-999;eor
       1970;19630410;    5;   0.1;   1;-999;-999;eor
       1970;19630411;    5;   0.0;   0;-999;-999;eor
       1970;19630412;    5;   0.0;   0;-999;-999;eor
       1970;19630413;    5;   0.0;   0;-999;-999;eor
       1970;19630414;    5;   2.2;   1;-999;-999;eor
       1970;19630415;    5;   2.6;   1;-999;-999;eor
       1970;19630416;    5;   5.1;   1;-999;-999;eor
       1970;19630417;    5;   0.5;   1;-999;-999;eor
       1970;19630418;    5;   0.1;   1;-999;-999;eor
       1970;19630419;    5;   0.0;   0;-999;-999;eor
       1970;19630420;    5;   0.0;   0;-999;-999;eor
       1970;19630421;    5;   2.5;   1;-999;-999;eor
       1970;19630422;    5;   0.1;   1;-999;-999;eor
       1970;19630423;    5;   0.0;   0;-999;-999;eor
       1970;19630424;    5;   0.0;   0;-999;-999;eor
       1970;19630425;    5;   0.0;   0;-999;-999;eor
       1970;19630426;    5;   0.0;   0;-999;-999;eor
       1970;19630427;    5;   0.0;   0;-999;-999;eor
       1970;19630428;    5;   3.3;   1;-999;-999;eor
       1970;19630429;    5;   2.8;   1;-999;-999;eor
       1970;19630430;    5;   0.3;   1;-999;-999;eor
       1970;19630501;    5;   8.3;   1;-999;-999;eor
       1970;19630502;    5;   0.9;   1;-999;-999;eor
       1970;19630503;    5;   0.0;   0;-999;-999;eor
       1970;19630504;    5;   0.0;   0;-999;-999;eor
       1970;19630505;    5;   0.3;   1;-999;-999;eor
       1970;19630506;    5;   4.6;   1;-999;-999;eor
       1970;19630507;    5;   0.0;   0;-999;-999;eor
       1970;19630508;    5;   0.0;   0;-999;-999;eor
       1970;19630509;    5;   0.0;   0;-999;-999;eor
       1970;19630510;    5;   1.2;   1;-999;-999;eor
       1970;19630511;    5;   0.0;   0;-999;-999;eor
       1970;19630512;    5;   0.0;   0;-999;-999;eor
       1970;19630513;    5;   0.6;   1;-999;-999;eor
       1970;19630514;    5;   7.3;   1;-999;-999;eor
       1970;19630515;    5;   3.7;   1;-999;-999;eor
       1970;19630516;    5;   1.8;   1;-999;-999;eor
       1970;19630517;    5;   0.3;   1;-999;-999;eor
       1970;19630518;    5;   3.3;   1;-999;-999;eor
       1970;19630519;    5;   0.9;   1;-999;-999;eor
       1970;19630520;    5;   0.6;   1;-999;-999;eor
       1970;19630521;    5;   0.0;   0;-999;-999;eor
       1970;19630522;    5;   0.0;   0;-999;-999;eor
       1970;19630523;    5;   0.0;   0;-999;-999;eor
       1970;19630524;    5;  10.8;   1;-999;-999;eor
       1970;19630525;    5;   0.0;   0;-999;-999;eor
       1970;19630526;    5;   1.4;   1;-999;-999;eor
       1970;19630527;    5;   0.0;   0;-999;-999;eor
       1970;19630528;    5;   0.0;   0;-999;-999;eor
       1970;19630529;    5;   0.0;   0;-999;-999;eor
       1970;19630530;    5;   0.0;   0;-999;-999;eor
       1970;19630531;    5;   0.0;   0;-999;-999;eor
       1970;19630601;    5;   0.0;   0;-999;-999;eor
       1970;19630602;    5;   0.0;   0;-999;-999;eor
       1970;19630603;    5;   0.0;   0;-999;-999;eor
       1970;19630604;    5;   0.0;   0;-999;-999;eor
       1970;19630605;    5;   0.0;   0;-999;-999;eor
       1970;19630606;    5;   3.3;   1;-999;-999;eor
       1970;19630607;    5;   0.0;   0;-999;-999;eor
       1970;19630608;    5;   0.0;   0;-999;-999;eor
       1970;19630609;    5;   0.0;   0;-999;-999;eor
       1970;19630610;    5;   0.0;   0;-999;-999;eor
       1970;19630611;    5;   0.0;   0;-999;-999;eor
       1970;19630612;    5;   0.0;   0;-999;-999;eor
       1970;19630613;    5;   0.0;   0;-999;-999;eor
       1970;19630614;    5;   0.0;   0;-999;-999;eor
       1970;19630615;    5;   0.0;   0;-999;-999;eor
       1970;19630616;    5;   0.0;   0;-999;-999;eor
       1970;19630617;    5;   3.2;   1;-999;-999;eor
       1970;19630618;    5;   9.3;   1;-999;-999;eor
       1970;19630619;    5;   5.4;   1;-999;-999;eor
       1970;19630620;    5;   1.7;   1;-999;-999;eor
       1970;19630621;    5;   7.8;   1;-999;-999;eor
       1970;19630622;    5;   1.2;   1;-999;-999;eor
       1970;19630623;    5;   7.0;   1;-999;-999;eor
       1970;19630624;    5;   0.0;   0;-999;-999;eor
       1970;19630625;    5;   5.4;   1;-999;-999;eor
       1970;19630626;    5;   0.8;   1;-999;-999;eor
       1970;19630627;    5;   4.0;   1;-999;-999;eor
       1970;19630628;    5;   5.7;   1;-999;-999;eor
       1970;19630629;    5;   0.0;   0;-999;-999;eor
       1970;19630630;    5;   1.2;   1;-999;-999;eor
       1970;19630701;    5;   2.6;   1;-999;-999;eor
       1970;19630702;    5;   0.0;   0;-999;-999;eor
       1970;19630703;    5;   0.0;   0;-999;-999;eor
       1970;19630704;    5;   0.0;   0;-999;-999;eor
       1970;19630705;    5;   0.9;   1;-999;-999;eor
       1970;19630706;    5;   0.7;   1;-999;-999;eor
       1970;19630707;    5;   0.1;   1;-999;-999;eor
       1970;19630708;    5;   0.1;   1;-999;-999;eor
       1970;19630709;    5;   0.0;   0;-999;-999;eor
       1970;19630710;    5;   0.1;   1;-999;-999;eor
       1970;19630711;    5;   6.0;   1;-999;-999;eor
       1970;19630712;    5;   0.1;   1;-999;-999;eor
       1970;19630713;    5;   2.8;   1;-999;-999;eor
       1970;19630714;    5;   0.0;   0;-999;-999;eor
       1970;19630715;    5;   0.2;   1;-999;-999;eor
       1970;19630716;    5;   0.7;   1;-999;-999;eor
       1970;19630717;    5;   0.0;   0;-999;-999;eor
       1970;19630718;    5;   0.0;   0;-999;-999;eor
       1970;19630719;    5;   0.0;   0;-999;-999;eor
       1970;19630720;    5;   0.0;   0;-999;-999;eor
       1970;19630721;    5;   0.0;   0;-999;-999;eor
       1970;19630722;    5;   0.0;   0;-999;-999;eor
       1970;19630723;    5;   3.9;   1;-999;-999;eor
       1970;19630724;    5;   0.0;   0;-999;-999;eor
       1970;19630725;    5;   7.4;   1;-999;-999;eor
       1970;19630726;    5;   0.0;   0;-999;-999;eor
       1970;19630727;    5;   0.0;   0;-999;-999;eor
       1970;19630728;    5;   0.0;   0;-999;-999;eor
       1970;19630729;    5;   0.0;   0;-999;-999;eor
       1970;19630730;    5;   3.4;   1;-999;-999;eor
       1970;19630731;    5;   6.1;   1;-999;-999;eor
       1970;19630801;    5;   0.0;   0;-999;-999;eor
       1970;19630802;    5;   1.9;   1;-999;-999;eor
       1970;19630803;    5;   0.0;   0;-999;-999;eor
       1970;19630804;    5;   0.1;   1;-999;-999;eor
       1970;19630805;    5;   0.3;   1;-999;-999;eor
       1970;19630806;    5;   0.0;   0;-999;-999;eor
       1970;19630807;    5;   9.3;   1;-999;-999;eor
       1970;19630808;    5;   0.2;   1;-999;-999;eor
       1970;19630809;    5;   1.8;   1;-999;-999;eor
       1970;19630810;    5;   8.7;   1;-999;-999;eor
       1970;19630811;    5;   6.0;   1;-999;-999;eor
       1970;19630812;    5;   2.2;   1;-999;-999;eor
       1970;19630813;    5;   1.6;   1;-999;-999;eor
       1970;19630814;    5;   3.2;   1;-999;-999;eor
       1970;19630815;    5;   2.4;   1;-999;-999;eor
       1970;19630816;    5;   0.2;   1;-999;-999;eor
       1970;19630817;    5;  17.8;   1;-999;-999;eor
       1970;19630818;    5;   3.6;   1;-999;-999;eor
       1970;19630819;    5;  22.4;   1;-999;-999;eor
       1970;19630820;    5;  42.4;   1;-999;-999;eor
       1970;19630821;    5;   3.7;   1;-999;-999;eor
       1970;19630822;    5;  13.8;   1;-999;-999;eor
       1970;19630823;    5;   4.4;   1;-999;-999;eor
       1970;19630824;    5;   6.7;   1;-999;-999;eor
       1970;19630825;    5;   4.1;   1;-999;-999;eor
       1970;19630826;    5;   7.1;   1;-999;-999;eor
       1970;19630827;    5;   0.0;   0;-999;-999;eor
       1970;19630828;    5;   2.9;   1;-999;-999;eor
       1970;19630829;    5;   0.0;   0;-999;-999;eor
       1970;19630830;    5;   0.0;   0;-999;-999;eor
       1970;19630831;    5;   0.0;   0;-999;-999;eor
       1970;19630901;    5;   0.8;   1;-999;-999;eor
       1970;19630902;    5;   0.0;   0;-999;-999;eor
       1970;19630903;    5;   1.5;   1;-999;-999;eor
       1970;19630904;    5;   2.9;   1;-999;-999;eor
       1970;19630905;    5;   0.0;   0;-999;-999;eor
       1970;19630906;    5;   3.7;   1;-999;-999;eor
       1970;19630907;    5;   0.0;   0;-999;-999;eor
       1970;19630908;    5;   0.0;   0;-999;-999;eor
       1970;19630909;    5;   0.0;   0;-999;-999;eor
       1970;19630910;    5;   0.0;   0;-999;-999;eor
       1970;19630911;    5;   0.2;   1;-999;-999;eor
       1970;19630912;    5;   0.5;   1;-999;-999;eor
       1970;19630913;    5;   0.0;   0;-999;-999;eor
       1970;19630914;    5;   0.0;   0;-999;-999;eor
       1970;19630915;    5;   0.0;   0;-999;-999;eor
       1970;19630916;    5;   0.0;   0;-999;-999;eor
       1970;19630917;    5;   1.0;   1;-999;-999;eor
       1970;19630918;    5;   0.0;   0;-999;-999;eor
       1970;19630919;    5;   0.0;   0;-999;-999;eor
       1970;19630920;    5;   3.9;   1;-999;-999;eor
       1970;19630921;    5;   0.1;   1;-999;-999;eor
       1970;19630922;    5;   0.0;   0;-999;-999;eor
       1970;19630923;    5;   0.0;   0;-999;-999;eor
       1970;19630924;    5;   6.9;   1;-999;-999;eor
       1970;19630925;    5;   5.3;   1;-999;-999;eor
       1970;19630926;    5;   8.6;   1;-999;-999;eor
       1970;19630927;    5;  14.6;   1;-999;-999;eor
       1970;19630928;    5;  11.9;   1;-999;-999;eor
       1970;19630929;    5;  20.6;   1;-999;-999;eor
       1970;19630930;    5;   8.6;   1;-999;-999;eor
       1970;19631001;    5;   3.7;   1;-999;-999;eor
       1970;19631002;    5;   3.4;   1;-999;-999;eor
       1970;19631003;    5;   6.4;   1;-999;-999;eor
       1970;19631004;    5;   2.3;   1;-999;-999;eor
       1970;19631005;    5;   2.5;   1;-999;-999;eor
       1970;19631006;    5;   2.5;   1;-999;-999;eor
       1970;19631007;    5;   0.0;   0;-999;-999;eor
       1970;19631008;    5;   2.1;   1;-999;-999;eor
       1970;19631009;    5;   0.5;   1;-999;-999;eor
       1970;19631010;    5;   1.1;   1;-999;-999;eor
       1970;19631011;    5;   0.1;   1;-999;-999;eor
       1970;19631012;    5;   0.0;   0;-999;-999;eor
       1970;19631013;    5;  14.0;   1;-999;-999;eor
       1970;19631014;    5;   1.7;   1;-999;-999;eor
       1970;19631015;    5;   0.3;   1;-999;-999;eor
       1970;19631016;    5;   0.0;   0;-999;-999;eor
       1970;19631017;    5;   0.0;   0;-999;-999;eor
       1970;19631018;    5;   0.0;   0;-999;-999;eor
       1970;19631019;    5;   0.0;   0;-999;-999;eor
       1970;19631020;    5;   2.6;   1;-999;-999;eor
       1970;19631021;    5;   0.3;   1;-999;-999;eor
       1970;19631022;    5;   3.3;   1;-999;-999;eor
       1970;19631023;    5;   0.1;   1;-999;-999;eor
       1970;19631024;    5;   0.0;   0;-999;-999;eor
       1970;19631025;    5;   0.0;   0;-999;-999;eor
       1970;19631026;    5;   0.0;   0;-999;-999;eor
       1970;19631027;    5;   0.0;   0;-999;-999;eor
       1970;19631028;    5;   0.0;   0;-999;-999;eor
       1970;19631029;    5;   0.0;   0;-999;-999;eor
       1970;19631030;    5;   0.0;   0;-999;-999;eor
       1970;19631031;    5;   0.0;   0;-999;-999;eor
       1970;19631101;    5;   0.0;   0;-999;-999;eor
       1970;19631102;    5;   0.0;   0;-999;-999;eor
       1970;19631103;    5;   0.9;   1;-999;-999;eor
       1970;19631104;    5;   0.1;   1;-999;-999;eor
       1970;19631105;    5;   1.2;   1;-999;-999;eor
       1970;19631106;    5;   5.4;   1;-999;-999;eor
       1970;19631107;    5;   3.8;   1;-999;-999;eor
       1970;19631108;    5;   5.3;   1;-999;-999;eor
       1970;19631109;    5;   0.0;   1;-999;-999;eor
       1970;19631110;    5;   6.3;   1;-999;-999;eor
       1970;19631111;    5;   3.9;   1;-999;-999;eor
       1970;19631112;    5;   2.8;   1;-999;-999;eor
       1970;19631113;    5;   2.8;   1;-999;-999;eor
       1970;19631114;    5;   0.2;   1;-999;-999;eor
       1970;19631115;    5;   8.1;   1;-999;-999;eor
       1970;19631116;    5;   0.2;   1;-999;-999;eor
       1970;19631117;    5;   6.2;   1;-999;-999;eor
       1970;19631118;    5;  17.6;   1;-999;-999;eor
       1970;19631119;    5;  16.9;   1;-999;-999;eor
       1970;19631120;    5;   2.0;   1;-999;-999;eor
       1970;19631121;    5;  13.4;   1;-999;-999;eor
       1970;19631122;    5;   5.5;   1;-999;-999;eor
       1970;19631123;    5;   2.3;   1;-999;-999;eor
       1970;19631124;    5;   0.1;   1;-999;-999;eor
       1970;19631125;    5;   0.2;   1;-999;-999;eor
       1970;19631126;    5;   2.9;   1;-999;-999;eor
       1970;19631127;    5;   1.6;   1;-999;-999;eor
       1970;19631128;    5;   0.6;   1;-999;-999;eor
       1970;19631129;    5;   0.1;   1;-999;-999;eor
       1970;19631130;    5;   0.2;   1;-999;-999;eor
       1970;19631201;    5;   0.0;   0;-999;-999;eor
       1970;19631202;    5;   0.0;   0;-999;-999;eor
       1970;19631203;    5;   0.0;   0;-999;-999;eor
       1970;19631204;    5;   0.0;   0;-999;-999;eor
       1970;19631205;    5;   0.0;   0;-999;-999;eor
       1970;19631206;    5;   0.0;   1;-999;-999;eor
       1970;19631207;    5;   0.0;   0;-999;-999;eor
       1970;19631208;    5;   0.0;   0;-999;-999;eor
       1970;19631209;    5;   0.0;   0;-999;-999;eor
       1970;19631210;    5;   0.0;   0;-999;-999;eor
       1970;19631211;    5;   0.1;   7;-999;-999;eor
       1970;19631212;    5;   3.7;   7;-999;-999;eor
       1970;19631213;    5;   0.3;   7;-999;-999;eor
       1970;19631214;    5;   0.0;   0;-999;-999;eor
       1970;19631215;    5;   0.0;   0;-999;-999;eor
       1970;19631216;    5;   0.8;   7;-999;-999;eor
       1970;19631217;    5;   0.0;   0;-999;-999;eor
       1970;19631218;    5;   2.9;   7;-999;-999;eor
       1970;19631219;    5;   1.8;   7;-999;-999;eor
       1970;19631220;    5;   0.0;   0;-999;-999;eor
       1970;19631221;    5;   0.0;   7;-999;-999;eor
       1970;19631222;    5;   0.0;   0;-999;-999;eor
       1970;19631223;    5;   0.0;   0;-999;-999;eor
       1970;19631224;    5;   0.0;   0;-999;-999;eor
       1970;19631225;    5;   0.0;   0;-999;-999;eor
       1970;19631226;    5;   5.8;   1;-999;-999;eor
       1970;19631227;    5;   0.0;   0;-999;-999;eor
       1970;19631228;    5;   0.0;   0;-999;-999;eor
       1970;19631229;    5;   0.1;   1;-999;-999;eor
       1970;19631230;    5;   0.0;   0;-999;-999;eor
       1970;19631231;    5;   0.4;   1;-999;-999;eor
       1970;19640101;    5;   0.7;   1;-999;-999;eor
       1970;19640102;    5;   0.1;   1;-999;-999;eor
       1970;19640103;    5;   0.0;   0;-999;-999;eor
       1970;19640104;    5;   0.0;   0;-999;-999;eor
       1970;19640105;    5;   2.4;   8;-999;-999;eor
       1970;19640106;    5;   2.6;   1;-999;-999;eor
       1970;19640107;    5;   0.8;   8;-999;-999;eor
       1970;19640108;    5;   0.0;   0;-999;-999;eor
       1970;19640109;    5;   0.0;   0;-999;-999;eor
       1970;19640110;    5;   0.0;   0;-999;-999;eor
       1970;19640111;    5;   0.0;   0;-999;-999;eor
       1970;19640112;    5;   0.0;   0;-999;-999;eor
       1970;19640113;    5;   0.0;   0;-999;-999;eor
       1970;19640114;    5;   0.0;   0;-999;-999;eor
       1970;19640115;    5;   0.0;   0;-999;-999;eor
       1970;19640116;    5;   0.0;   0;-999;-999;eor
       1970;19640117;    5;   0.0;   0;-999;-999;eor
       1970;19640118;    5;   0.0;   0;-999;-999;eor
       1970;19640119;    5;   0.0;   0;-999;-999;eor
       1970;19640120;    5;   0.0;   0;-999;-999;eor
       1970;19640121;    5;   0.1;   1;-999;-999;eor
       1970;19640122;    5;   0.2;   1;-999;-999;eor
       1970;19640123;    5;   0.2;   1;-999;-999;eor
       1970;19640124;    5;   1.3;   1;-999;-999;eor
       1970;19640125;    5;   7.0;   1;-999;-999;eor
       1970;19640126;    5;   4.8;   1;-999;-999;eor
       1970;19640127;    5;   1.6;   1;-999;-999;eor
       1970;19640128;    5;   0.2;   1;-999;-999;eor
       1970;19640129;    5;   0.7;   1;-999;-999;eor
       1970;19640130;    5;   2.5;   1;-999;-999;eor
       1970;19640131;    5;   2.4;   1;-999;-999;eor
       1970;19640201;    5;   0.3;   1;-999;-999;eor
       1970;19640202;    5;   0.4;   1;-999;-999;eor
       1970;19640203;    5;   2.5;   1;-999;-999;eor
       1970;19640204;    5;   2.0;   1;-999;-999;eor
       1970;19640205;    5;   0.1;   7;-999;-999;eor
       1970;19640206;    5;   0.0;   0;-999;-999;eor
       1970;19640207;    5;   4.7;   8;-999;-999;eor
       1970;19640208;    5;   0.1;   1;-999;-999;eor
       1970;19640209;    5;   0.0;   0;-999;-999;eor
       1970;19640210;    5;   8.4;   1;-999;-999;eor
       1970;19640211;    5;   0.2;   1;-999;-999;eor
       1970;19640212;    5;   1.4;   8;-999;-999;eor
       1970;19640213;    5;   0.0;   0;-999;-999;eor
       1970;19640214;    5;   0.0;   0;-999;-999;eor
       1970;19640215;    5;   0.0;   0;-999;-999;eor
       1970;19640216;    5;   0.0;   0;-999;-999;eor
       1970;19640217;    5;   3.9;   7;-999;-999;eor
       1970;19640218;    5;   2.4;   7;-999;-999;eor
       1970;19640219;    5;   0.0;   0;-999;-999;eor
       1970;19640220;    5;   0.0;   0;-999;-999;eor
       1970;19640221;    5;   0.3;   1;-999;-999;eor
       1970;19640222;    5;   0.0;   0;-999;-999;eor
       1970;19640223;    5;   0.3;   1;-999;-999;eor
       1970;19640224;    5;   0.6;   1;-999;-999;eor
       1970;19640225;    5;   0.0;   0;-999;-999;eor
       1970;19640226;    5;   0.0;   0;-999;-999;eor
       1970;19640227;    5;   5.6;   1;-999;-999;eor
       1970;19640228;    5;   1.8;   1;-999;-999;eor
