Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1930-06-14;289,00;289,00;287,00;Geprueft
1930-06-15;287,00;287,00;284,00;Geprueft
1930-06-16;284,00;284,00;281,00;Geprueft
1930-06-17;281,00;281,00;278,00;Geprueft
1930-06-18;278,00;278,00;276,00;Geprueft
1930-06-19;276,00;276,00;271,00;Geprueft
1930-06-20;271,00;271,00;265,00;Geprueft
1930-06-21;265,00;265,00;261,00;Geprueft
1930-06-22;261,00;261,00;254,00;Geprueft
1930-06-23;254,00;254,00;250,00;Geprueft
1930-06-24;250,00;250,00;250,00;Geprueft
1930-06-25;250,00;255,00;250,00;Geprueft
1930-06-26;255,00;257,00;255,00;Geprueft
1930-06-27;257,00;258,00;257,00;Geprueft
1930-06-28;258,00;258,00;257,00;Geprueft
1930-06-29;257,00;257,00;252,00;Geprueft
1930-06-30;252,00;252,00;251,00;Geprueft
1930-07-01;251,00;251,00;247,00;Geprueft
1930-07-02;247,00;247,00;243,00;Geprueft
1930-07-03;243,00;243,00;242,00;Geprueft
1930-07-04;242,00;242,00;242,00;Geprueft
1930-07-05;242,00;247,00;242,00;Geprueft
1930-07-06;247,00;247,00;247,00;Geprueft
1930-07-07;247,00;247,00;247,00;Geprueft
1930-07-08;247,00;247,00;246,00;Geprueft
1930-07-09;246,00;272,00;246,00;Geprueft
1930-07-10;272,00;272,00;265,00;Geprueft
1930-07-11;265,00;265,00;255,00;Geprueft
1930-07-12;255,00;255,00;254,00;Geprueft
1930-07-13;254,00;260,00;254,00;Geprueft
1930-07-14;260,00;277,00;260,00;Geprueft
1930-07-15;277,00;308,00;277,00;Geprueft
1930-07-16;308,00;315,00;308,00;Geprueft
1930-07-17;315,00;315,00;303,00;Geprueft
1930-07-18;303,00;303,00;300,00;Geprueft
1930-07-19;300,00;300,00;291,00;Geprueft
1930-07-20;291,00;295,00;291,00;Geprueft
1930-07-21;295,00;313,00;295,00;Geprueft
1930-07-22;313,00;313,00;303,00;Geprueft
1930-07-23;303,00;303,00;286,00;Geprueft
1930-07-24;286,00;286,00;279,00;Geprueft
1930-07-25;279,00;294,00;279,00;Geprueft
1930-07-26;294,00;332,00;294,00;Geprueft
1930-07-27;332,00;335,00;332,00;Geprueft
1930-07-28;335,00;335,00;323,00;Geprueft
1930-07-29;323,00;323,00;303,00;Geprueft
1930-07-30;303,00;319,00;303,00;Geprueft
1930-07-31;319,00;323,00;319,00;Geprueft
1930-08-01;323,00;323,00;304,00;Geprueft
1930-08-02;304,00;304,00;290,00;Geprueft
1930-08-03;290,00;290,00;280,00;Geprueft
1930-08-04;280,00;280,00;279,00;Geprueft
1930-08-05;279,00;279,00;278,00;Geprueft
1930-08-06;278,00;279,00;278,00;Geprueft
1930-08-07;279,00;293,00;279,00;Geprueft
1930-08-08;293,00;316,00;293,00;Geprueft
1930-08-09;316,00;321,00;316,00;Geprueft
1930-08-10;321,00;340,00;321,00;Geprueft
1930-08-11;340,00;348,00;340,00;Geprueft
1930-08-12;348,00;348,00;337,00;Geprueft
1930-08-13;337,00;337,00;330,00;Geprueft
1930-08-14;330,00;339,00;330,00;Geprueft
1930-08-15;339,00;374,00;339,00;Geprueft
1930-08-16;374,00;400,00;374,00;Geprueft
1930-08-17;400,00;421,00;400,00;Geprueft
1930-08-18;421,00;436,00;421,00;Geprueft
1930-08-19;436,00;436,00;415,00;Geprueft
1930-08-20;415,00;415,00;375,00;Geprueft
1930-08-21;375,00;376,00;375,00;Geprueft
1930-08-22;376,00;382,00;376,00;Geprueft
1930-08-23;382,00;382,00;363,00;Geprueft
1930-08-24;363,00;363,00;347,00;Geprueft
1930-08-25;347,00;347,00;337,00;Geprueft
1930-08-26;337,00;337,00;326,00;Geprueft
1930-08-27;326,00;326,00;314,00;Geprueft
1930-08-28;314,00;314,00;303,00;Geprueft
1930-08-29;303,00;303,00;291,00;Geprueft
1930-08-30;291,00;291,00;281,00;Geprueft
1930-08-31;281,00;281,00;277,00;Geprueft
1930-09-01;277,00;277,00;268,00;Geprueft
1930-09-02;268,00;268,00;263,00;Geprueft
1930-09-03;263,00;264,00;263,00;Geprueft
1930-09-04;264,00;264,00;261,00;Geprueft
1930-09-05;261,00;261,00;259,00;Geprueft
1930-09-06;259,00;259,00;257,00;Geprueft
1930-09-07;257,00;257,00;254,00;Geprueft
1930-09-08;254,00;254,00;254,00;Geprueft
1930-09-09;254,00;273,00;254,00;Geprueft
1930-09-10;273,00;303,00;273,00;Geprueft
1930-09-11;303,00;303,00;293,00;Geprueft
1930-09-12;293,00;293,00;281,00;Geprueft
1930-09-13;281,00;281,00;275,00;Geprueft
1930-09-14;275,00;275,00;270,00;Geprueft
1930-09-15;270,00;270,00;260,00;Geprueft
1930-09-16;260,00;260,00;255,00;Geprueft
1930-09-17;255,00;260,00;255,00;Geprueft
1930-09-18;260,00;260,00;257,00;Geprueft
1930-09-19;257,00;257,00;253,00;Geprueft
1930-09-20;253,00;253,00;250,00;Geprueft
1930-09-21;250,00;250,00;247,00;Geprueft
1930-09-22;247,00;260,00;247,00;Geprueft
1930-09-23;260,00;263,00;260,00;Geprueft
1930-09-24;263,00;281,00;263,00;Geprueft
1930-09-25;281,00;293,00;281,00;Geprueft
1930-09-26;293,00;297,00;293,00;Geprueft
1930-09-27;297,00;305,00;297,00;Geprueft
1930-09-28;305,00;321,00;305,00;Geprueft
1930-09-29;321,00;321,00;307,00;Geprueft
1930-09-30;307,00;307,00;289,00;Geprueft
1930-10-01;289,00;289,00;283,00;Geprueft
1930-10-02;283,00;283,00;280,00;Geprueft
1930-10-03;280,00;280,00;277,00;Geprueft
1930-10-04;277,00;277,00;270,00;Geprueft
1930-10-05;270,00;270,00;264,00;Geprueft
1930-10-06;264,00;267,00;264,00;Geprueft
1930-10-07;267,00;303,00;267,00;Geprueft
1930-10-08;303,00;357,00;303,00;Geprueft
1930-10-09;357,00;380,00;357,00;Geprueft
1930-10-10;380,00;385,00;380,00;Geprueft
1930-10-11;385,00;406,00;385,00;Geprueft
1930-10-12;406,00;417,00;406,00;Geprueft
1930-10-13;417,00;417,00;417,00;Geprueft
1930-10-14;417,00;417,00;393,00;Geprueft
1930-10-15;393,00;393,00;377,00;Geprueft
1930-10-16;377,00;377,00;358,00;Geprueft
1930-10-17;358,00;358,00;342,00;Geprueft
1930-10-18;342,00;342,00;337,00;Geprueft
1930-10-19;337,00;337,00;317,00;Geprueft
1930-10-20;317,00;317,00;308,00;Geprueft
1930-10-21;308,00;308,00;302,00;Geprueft
1930-10-22;302,00;302,00;302,00;Geprueft
1930-10-23;302,00;314,00;302,00;Geprueft
1930-10-24;314,00;330,00;314,00;Geprueft
1930-10-25;330,00;330,00;330,00;Geprueft
1930-10-26;330,00;330,00;328,00;Geprueft
1930-10-27;328,00;332,00;328,00;Geprueft
1930-10-28;332,00;332,00;331,00;Geprueft
1930-10-29;331,00;335,00;331,00;Geprueft
1930-10-30;335,00;335,00;333,00;Geprueft
1930-10-31;333,00;341,00;333,00;Geprueft
1930-11-01;341,00;362,00;341,00;Geprueft
1930-11-02;362,00;367,00;362,00;Geprueft
1930-11-03;367,00;367,00;359,00;Geprueft
1930-11-04;359,00;359,00;353,00;Geprueft
1930-11-05;353,00;357,00;353,00;Geprueft
1930-11-06;357,00;357,00;357,00;Geprueft
1930-11-07;357,00;357,00;353,00;Geprueft
1930-11-08;353,00;353,00;345,00;Geprueft
1930-11-09;345,00;345,00;341,00;Geprueft
1930-11-10;341,00;342,00;341,00;Geprueft
1930-11-11;342,00;342,00;337,00;Geprueft
1930-11-12;337,00;337,00;333,00;Geprueft
1930-11-13;333,00;333,00;329,00;Geprueft
1930-11-14;329,00;329,00;322,00;Geprueft
1930-11-15;322,00;322,00;314,00;Geprueft
1930-11-16;314,00;314,00;309,00;Geprueft
1930-11-17;309,00;319,00;309,00;Geprueft
1930-11-18;319,00;350,00;319,00;Geprueft
1930-11-19;350,00;360,00;350,00;Geprueft
1930-11-20;360,00;360,00;353,00;Geprueft
1930-11-21;353,00;374,00;353,00;Geprueft
1930-11-22;374,00;397,00;374,00;Geprueft
1930-11-23;397,00;429,00;397,00;Geprueft
1930-11-24;429,00;448,00;429,00;Geprueft
1930-11-25;448,00;457,00;448,00;Geprueft
1930-11-26;457,00;457,00;450,00;Geprueft
1930-11-27;450,00;450,00;428,00;Geprueft
1930-11-28;428,00;428,00;408,00;Geprueft
1930-11-29;408,00;408,00;385,00;Geprueft
1930-11-30;385,00;385,00;362,00;Geprueft
1930-12-01;362,00;362,00;353,00;Geprueft
1930-12-02;353,00;353,00;343,00;Geprueft
1930-12-03;343,00;343,00;334,00;Geprueft
1930-12-04;334,00;334,00;327,00;Geprueft
1930-12-05;327,00;327,00;317,00;Geprueft
1930-12-06;317,00;317,00;312,00;Geprueft
1930-12-07;312,00;312,00;303,00;Geprueft
1930-12-08;303,00;303,00;303,00;Geprueft
1930-12-09;303,00;303,00;303,00;Geprueft
1930-12-10;303,00;303,00;303,00;Geprueft
1930-12-11;303,00;307,00;303,00;Geprueft
1930-12-12;307,00;307,00;307,00;Geprueft
1930-12-13;307,00;307,00;303,00;Geprueft
1930-12-14;303,00;303,00;297,00;Geprueft
1930-12-15;297,00;302,00;297,00;Geprueft
1930-12-16;302,00;307,00;302,00;Geprueft
1930-12-17;307,00;307,00;307,00;Geprueft
1930-12-18;307,00;307,00;302,00;Geprueft
1930-12-19;302,00;302,00;294,00;Geprueft
1930-12-20;294,00;294,00;287,00;Geprueft
1930-12-21;287,00;287,00;275,00;Geprueft
1930-12-22;275,00;275,00;266,00;Geprueft
1930-12-23;266,00;266,00;266,00;Geprueft
1930-12-24;266,00;266,00;263,00;Geprueft
1930-12-25;263,00;263,00;257,00;Geprueft
1930-12-26;257,00;257,00;256,00;Geprueft
1930-12-27;256,00;256,00;255,00;Geprueft
1930-12-28;255,00;259,00;255,00;Geprueft
1930-12-29;259,00;271,00;259,00;Geprueft
1930-12-30;271,00;281,00;271,00;Geprueft
1930-12-31;281,00;287,00;281,00;Geprueft
1931-01-01;287,00;287,00;283,00;Geprueft
1931-01-02;283,00;292,00;283,00;Geprueft
1931-01-03;292,00;305,00;292,00;Geprueft
1931-01-04;305,00;328,00;305,00;Geprueft
1931-01-05;328,00;362,00;328,00;Geprueft
1931-01-06;362,00;382,00;362,00;Geprueft
1931-01-07;382,00;382,00;378,00;Geprueft
1931-01-08;378,00;378,00;353,00;Geprueft
1931-01-09;353,00;353,00;333,00;Geprueft
1931-01-10;333,00;333,00;314,00;Geprueft
1931-01-11;314,00;314,00;307,00;Geprueft
1931-01-12;307,00;307,00;298,00;Geprueft
1931-01-13;298,00;298,00;295,00;Geprueft
1931-01-14;295,00;309,00;295,00;Geprueft
1931-01-15;309,00;322,00;309,00;Geprueft
1931-01-16;322,00;322,00;315,00;Geprueft
1931-01-17;315,00;315,00;287,00;Geprueft
1931-01-18;287,00;287,00;282,00;Geprueft
1931-01-19;282,00;288,00;282,00;Geprueft
1931-01-20;288,00;292,00;288,00;Geprueft
1931-01-21;292,00;326,00;292,00;Geprueft
1931-01-22;326,00;351,00;326,00;Geprueft
1931-01-23;351,00;351,00;345,00;Geprueft
1931-01-24;345,00;345,00;331,00;Geprueft
1931-01-25;331,00;331,00;331,00;Geprueft
1931-01-26;331,00;353,00;331,00;Geprueft
1931-01-27;353,00;359,00;353,00;Geprueft
1931-01-28;359,00;359,00;345,00;Geprueft
1931-01-29;345,00;345,00;332,00;Geprueft
1931-01-30;332,00;332,00;325,00;Geprueft
1931-01-31;325,00;325,00;325,00;Geprueft
1931-02-01;325,00;325,00;321,00;Geprueft
1931-02-02;321,00;321,00;313,00;Geprueft
1931-02-03;313,00;313,00;305,00;Geprueft
1931-02-04;305,00;305,00;302,00;Geprueft
1931-02-05;302,00;302,00;297,00;Geprueft
1931-02-06;297,00;297,00;290,00;Geprueft
1931-02-07;290,00;290,00;280,00;Geprueft
1931-02-08;280,00;280,00;275,00;Geprueft
1931-02-09;275,00;281,00;275,00;Geprueft
1931-02-10;281,00;281,00;265,00;Geprueft
1931-02-11;265,00;270,00;265,00;Geprueft
1931-02-12;270,00;273,00;270,00;Geprueft
1931-02-13;273,00;274,00;273,00;Geprueft
1931-02-14;274,00;275,00;274,00;Geprueft
1931-02-15;275,00;275,00;269,00;Geprueft
1931-02-16;269,00;269,00;268,00;Geprueft
1931-02-17;268,00;268,00;263,00;Geprueft
1931-02-18;263,00;263,00;262,00;Geprueft
1931-02-19;262,00;262,00;260,00;Geprueft
1931-02-20;260,00;260,00;259,00;Geprueft
1931-02-21;259,00;260,00;259,00;Geprueft
1931-02-22;260,00;260,00;260,00;Geprueft
1931-02-23;260,00;262,00;260,00;Geprueft
1931-02-24;262,00;262,00;257,00;Geprueft
1931-02-25;257,00;257,00;252,00;Geprueft
1931-02-26;252,00;253,00;252,00;Geprueft
1931-02-27;253,00;307,00;253,00;Geprueft
1931-02-28;307,00;357,00;307,00;Geprueft
1931-03-01;357,00;412,00;357,00;Geprueft
1931-03-02;412,00;438,00;412,00;Geprueft
1931-03-03;438,00;449,00;438,00;Geprueft
1931-03-04;449,00;449,00;432,00;Geprueft
1931-03-05;432,00;432,00;387,00;Geprueft
1931-03-06;387,00;387,00;358,00;Geprueft
1931-03-07;358,00;358,00;345,00;Geprueft
1931-03-08;345,00;345,00;327,00;Geprueft
1931-03-09;327,00;327,00;322,00;Geprueft
1931-03-10;322,00;322,00;312,00;Geprueft
1931-03-11;312,00;312,00;305,00;Geprueft
1931-03-12;305,00;305,00;299,00;Geprueft
1931-03-13;299,00;299,00;285,00;Geprueft
1931-03-14;285,00;285,00;284,00;Geprueft
1931-03-15;284,00;285,00;284,00;Geprueft
1931-03-16;285,00;285,00;285,00;Geprueft
1931-03-17;285,00;287,00;285,00;Geprueft
1931-03-18;287,00;291,00;287,00;Geprueft
1931-03-19;291,00;295,00;291,00;Geprueft
1931-03-20;295,00;302,00;295,00;Geprueft
1931-03-21;302,00;315,00;302,00;Geprueft
1931-03-22;315,00;335,00;315,00;Geprueft
1931-03-23;335,00;375,00;335,00;Geprueft
1931-03-24;375,00;402,00;375,00;Geprueft
1931-03-25;402,00;421,00;402,00;Geprueft
1931-03-26;421,00;423,00;421,00;Geprueft
1931-03-27;423,00;425,00;423,00;Geprueft
1931-03-28;425,00;425,00;415,00;Geprueft
1931-03-29;415,00;415,00;402,00;Geprueft
1931-03-30;402,00;402,00;398,00;Geprueft
1931-03-31;398,00;398,00;385,00;Geprueft
1931-04-01;385,00;385,00;362,00;Geprueft
1931-04-02;362,00;362,00;350,00;Geprueft
1931-04-03;350,00;350,00;337,00;Geprueft
1931-04-04;337,00;337,00;337,00;Geprueft
1931-04-05;337,00;348,00;337,00;Geprueft
1931-04-06;348,00;381,00;348,00;Geprueft
1931-04-07;381,00;391,00;381,00;Geprueft
1931-04-08;391,00;400,00;391,00;Geprueft
1931-04-09;400,00;400,00;397,00;Geprueft
1931-04-10;397,00;397,00;393,00;Geprueft
1931-04-11;393,00;393,00;375,00;Geprueft
1931-04-12;375,00;375,00;373,00;Geprueft
1931-04-13;373,00;373,00;371,00;Geprueft
1931-04-14;371,00;372,00;371,00;Geprueft
1931-04-15;372,00;372,00;370,00;Geprueft
1931-04-16;370,00;370,00;364,00;Geprueft
1931-04-17;364,00;364,00;359,00;Geprueft
1931-04-18;359,00;362,00;359,00;Geprueft
1931-04-19;362,00;362,00;357,00;Geprueft
1931-04-20;357,00;357,00;356,00;Geprueft
1931-04-21;356,00;356,00;345,00;Geprueft
1931-04-22;345,00;345,00;342,00;Geprueft
1931-04-23;342,00;342,00;339,00;Geprueft
1931-04-24;339,00;339,00;336,00;Geprueft
1931-04-25;336,00;336,00;328,00;Geprueft
1931-04-26;328,00;328,00;324,00;Geprueft
1931-04-27;324,00;329,00;324,00;Geprueft
1931-04-28;329,00;337,00;329,00;Geprueft
1931-04-29;337,00;344,00;337,00;Geprueft
1931-04-30;344,00;357,00;344,00;Geprueft
1931-05-01;357,00;374,00;357,00;Geprueft
1931-05-02;374,00;374,00;365,00;Geprueft
1931-05-03;365,00;365,00;354,00;Geprueft
1931-05-04;354,00;354,00;353,00;Geprueft
1931-05-05;353,00;360,00;353,00;Geprueft
1931-05-06;360,00;362,00;360,00;Geprueft
1931-05-07;362,00;362,00;353,00;Geprueft
1931-05-08;353,00;383,00;353,00;Geprueft
1931-05-09;383,00;415,00;383,00;Geprueft
1931-05-10;415,00;427,00;415,00;Geprueft
1931-05-11;427,00;440,00;427,00;Geprueft
1931-05-12;440,00;445,00;440,00;Geprueft
1931-05-13;445,00;445,00;421,00;Geprueft
1931-05-14;421,00;421,00;389,00;Geprueft
1931-05-15;389,00;389,00;378,00;Geprueft
1931-05-16;378,00;378,00;374,00;Geprueft
1931-05-17;374,00;374,00;373,00;Geprueft
1931-05-18;373,00;377,00;373,00;Geprueft
1931-05-19;377,00;377,00;372,00;Geprueft
1931-05-20;372,00;372,00;365,00;Geprueft
1931-05-21;365,00;365,00;365,00;Geprueft
1931-05-22;365,00;374,00;365,00;Geprueft
1931-05-23;374,00;387,00;374,00;Geprueft
1931-05-24;387,00;387,00;377,00;Geprueft
1931-05-25;377,00;377,00;367,00;Geprueft
1931-05-26;367,00;367,00;364,00;Geprueft
1931-05-27;364,00;364,00;362,00;Geprueft
1931-05-28;362,00;363,00;362,00;Geprueft
1931-05-29;363,00;363,00;362,00;Geprueft
1931-05-30;362,00;362,00;362,00;Geprueft
1931-05-31;362,00;364,00;362,00;Geprueft
1931-06-01;364,00;365,00;364,00;Geprueft
1931-06-02;365,00;365,00;355,00;Geprueft
1931-06-03;355,00;355,00;349,00;Geprueft
1931-06-04;349,00;349,00;342,00;Geprueft
1931-06-05;342,00;342,00;332,00;Geprueft
1931-06-06;332,00;332,00;322,00;Geprueft
1931-06-07;322,00;322,00;318,00;Geprueft
1931-06-08;318,00;335,00;318,00;Geprueft
1931-06-09;335,00;340,00;335,00;Geprueft
1931-06-10;340,00;340,00;319,00;Geprueft
1931-06-11;319,00;353,00;319,00;Geprueft
1931-06-12;353,00;355,00;353,00;Geprueft
1931-06-13;355,00;355,00;345,00;Geprueft
1931-06-14;345,00;345,00;334,00;Geprueft
1931-06-15;334,00;334,00;332,00;Geprueft
1931-06-16;332,00;332,00;321,00;Geprueft
1931-06-17;321,00;321,00;314,00;Geprueft
1931-06-18;314,00;314,00;307,00;Geprueft
1931-06-19;307,00;307,00;304,00;Geprueft
1931-06-20;304,00;305,00;304,00;Geprueft
1931-06-21;305,00;305,00;303,00;Geprueft
1931-06-22;303,00;307,00;303,00;Geprueft
1931-06-23;307,00;307,00;307,00;Geprueft
1931-06-24;307,00;307,00;303,00;Geprueft
1931-06-25;303,00;303,00;303,00;Geprueft
1931-06-26;303,00;320,00;303,00;Geprueft
1931-06-27;320,00;335,00;320,00;Geprueft
1931-06-28;335,00;335,00;327,00;Geprueft
1931-06-29;327,00;327,00;312,00;Geprueft
1931-06-30;312,00;312,00;299,00;Geprueft
1931-07-01;299,00;299,00;294,00;Geprueft
1931-07-02;294,00;294,00;290,00;Geprueft
1931-07-03;290,00;290,00;282,00;Geprueft
1931-07-04;282,00;283,00;282,00;Geprueft
1931-07-05;283,00;283,00;279,00;Geprueft
1931-07-06;279,00;287,00;279,00;Geprueft
1931-07-07;287,00;287,00;287,00;Geprueft
1931-07-08;287,00;291,00;287,00;Geprueft
1931-07-09;291,00;317,00;291,00;Geprueft
1931-07-10;317,00;338,00;317,00;Geprueft
1931-07-11;338,00;338,00;317,00;Geprueft
1931-07-12;317,00;317,00;296,00;Geprueft
1931-07-13;296,00;296,00;290,00;Geprueft
1931-07-14;290,00;290,00;283,00;Geprueft
1931-07-15;283,00;297,00;283,00;Geprueft
1931-07-16;297,00;310,00;297,00;Geprueft
1931-07-17;310,00;335,00;310,00;Geprueft
1931-07-18;335,00;351,00;335,00;Geprueft
1931-07-19;351,00;351,00;337,00;Geprueft
1931-07-20;337,00;337,00;336,00;Geprueft
1931-07-21;336,00;348,00;336,00;Geprueft
1931-07-22;348,00;367,00;348,00;Geprueft
1931-07-23;367,00;373,00;367,00;Geprueft
1931-07-24;373,00;373,00;350,00;Geprueft
1931-07-25;350,00;350,00;327,00;Geprueft
1931-07-26;327,00;327,00;315,00;Geprueft
1931-07-27;315,00;315,00;305,00;Geprueft
1931-07-28;305,00;308,00;305,00;Geprueft
1931-07-29;308,00;328,00;308,00;Geprueft
1931-07-30;328,00;365,00;328,00;Geprueft
1931-07-31;365,00;365,00;350,00;Geprueft
1931-08-01;350,00;350,00;327,00;Geprueft
1931-08-02;327,00;327,00;315,00;Geprueft
1931-08-03;315,00;315,00;303,00;Geprueft
1931-08-04;303,00;303,00;293,00;Geprueft
1931-08-05;293,00;293,00;289,00;Geprueft
1931-08-06;289,00;289,00;285,00;Geprueft
1931-08-07;285,00;288,00;285,00;Geprueft
1931-08-08;288,00;298,00;288,00;Geprueft
1931-08-09;298,00;298,00;297,00;Geprueft
1931-08-10;297,00;303,00;297,00;Geprueft
1931-08-11;303,00;321,00;303,00;Geprueft
1931-08-12;321,00;334,00;321,00;Geprueft
1931-08-13;334,00;334,00;333,00;Geprueft
1931-08-14;333,00;337,00;333,00;Geprueft
1931-08-15;337,00;337,00;329,00;Geprueft
1931-08-16;329,00;329,00;322,00;Geprueft
1931-08-17;322,00;331,00;322,00;Geprueft
1931-08-18;331,00;340,00;331,00;Geprueft
1931-08-19;340,00;341,00;340,00;Geprueft
1931-08-20;341,00;360,00;341,00;Geprueft
1931-08-21;360,00;377,00;360,00;Geprueft
1931-08-22;377,00;408,00;377,00;Geprueft
1931-08-23;408,00;429,00;408,00;Geprueft
1931-08-24;429,00;429,00;416,00;Geprueft
1931-08-25;416,00;416,00;389,00;Geprueft
1931-08-26;389,00;389,00;381,00;Geprueft
1931-08-27;381,00;393,00;381,00;Geprueft
1931-08-28;393,00;411,00;393,00;Geprueft
1931-08-29;411,00;411,00;397,00;Geprueft
1931-08-30;397,00;397,00;370,00;Geprueft
1931-08-31;370,00;370,00;348,00;Geprueft
1931-09-01;348,00;348,00;340,00;Geprueft
1931-09-02;340,00;345,00;340,00;Geprueft
1931-09-03;345,00;345,00;339,00;Geprueft
1931-09-04;339,00;339,00;337,00;Geprueft
1931-09-05;337,00;337,00;332,00;Geprueft
1931-09-06;332,00;349,00;332,00;Geprueft
1931-09-07;349,00;359,00;349,00;Geprueft
1931-09-08;359,00;359,00;359,00;Geprueft
1931-09-09;359,00;359,00;349,00;Geprueft
1931-09-10;349,00;349,00;339,00;Geprueft
1931-09-11;339,00;339,00;329,00;Geprueft
1931-09-12;329,00;329,00;322,00;Geprueft
1931-09-13;322,00;333,00;322,00;Geprueft
1931-09-14;333,00;351,00;333,00;Geprueft
1931-09-15;351,00;351,00;347,00;Geprueft
1931-09-16;347,00;347,00;339,00;Geprueft
1931-09-17;339,00;339,00;327,00;Geprueft
1931-09-18;327,00;327,00;319,00;Geprueft
1931-09-19;319,00;319,00;312,00;Geprueft
1931-09-20;312,00;312,00;307,00;Geprueft
1931-09-21;307,00;308,00;307,00;Geprueft
1931-09-22;308,00;317,00;308,00;Geprueft
1931-09-23;317,00;337,00;317,00;Geprueft
1931-09-24;337,00;357,00;337,00;Geprueft
1931-09-25;357,00;357,00;352,00;Geprueft
1931-09-26;352,00;352,00;347,00;Geprueft
1931-09-27;347,00;347,00;338,00;Geprueft
1931-09-28;338,00;338,00;337,00;Geprueft
1931-09-29;337,00;337,00;332,00;Geprueft
1931-09-30;332,00;344,00;332,00;Geprueft
1931-10-01;344,00;344,00;338,00;Geprueft
1931-10-02;338,00;338,00;327,00;Geprueft
1931-10-03;327,00;327,00;320,00;Geprueft
1931-10-04;320,00;320,00;314,00;Geprueft
1931-10-05;314,00;319,00;314,00;Geprueft
1931-10-06;319,00;319,00;318,00;Geprueft
1931-10-07;318,00;318,00;309,00;Geprueft
1931-10-08;309,00;309,00;303,00;Geprueft
1931-10-09;303,00;303,00;299,00;Geprueft
1931-10-10;299,00;299,00;295,00;Geprueft
1931-10-11;295,00;295,00;286,00;Geprueft
1931-10-12;286,00;287,00;286,00;Geprueft
1931-10-13;287,00;287,00;282,00;Geprueft
1931-10-14;282,00;282,00;279,00;Geprueft
1931-10-15;279,00;279,00;277,00;Geprueft
1931-10-16;277,00;279,00;277,00;Geprueft
1931-10-17;279,00;279,00;276,00;Geprueft
1931-10-18;276,00;276,00;267,00;Geprueft
1931-10-19;267,00;267,00;267,00;Geprueft
1931-10-20;267,00;267,00;259,00;Geprueft
1931-10-21;259,00;261,00;259,00;Geprueft
1931-10-22;261,00;262,00;261,00;Geprueft
1931-10-23;262,00;263,00;262,00;Geprueft
1931-10-24;263,00;264,00;263,00;Geprueft
1931-10-25;264,00;268,00;264,00;Geprueft
1931-10-26;268,00;287,00;268,00;Geprueft
1931-10-27;287,00;312,00;287,00;Geprueft
1931-10-28;312,00;313,00;312,00;Geprueft
1931-10-29;313,00;313,00;310,00;Geprueft
1931-10-30;310,00;310,00;309,00;Geprueft
1931-10-31;309,00;317,00;309,00;Geprueft
1931-11-01;317,00;343,00;317,00;Geprueft
1931-11-02;343,00;353,00;343,00;Geprueft
1931-11-03;353,00;353,00;337,00;Geprueft
1931-11-04;337,00;337,00;327,00;Geprueft
1931-11-05;327,00;327,00;319,00;Geprueft
1931-11-06;319,00;319,00;314,00;Geprueft
1931-11-07;314,00;314,00;312,00;Geprueft
1931-11-08;312,00;312,00;304,00;Geprueft
1931-11-09;304,00;304,00;304,00;Geprueft
1931-11-10;304,00;304,00;303,00;Geprueft
1931-11-11;303,00;303,00;298,00;Geprueft
1931-11-12;298,00;299,00;298,00;Geprueft
1931-11-13;299,00;299,00;298,00;Geprueft
1931-11-14;298,00;298,00;291,00;Geprueft
1931-11-15;291,00;280,00;291,00;Geprueft
1931-11-16;280,00;280,00;280,00;Geprueft
1931-11-17;280,00;280,00;277,00;Geprueft
1931-11-18;277,00;277,00;276,00;Geprueft
1931-11-19;276,00;276,00;273,00;Geprueft
1931-11-20;273,00;273,00;272,00;Geprueft
1931-11-21;272,00;272,00;270,00;Geprueft
1931-11-22;270,00;270,00;269,00;Geprueft
1931-11-23;269,00;269,00;261,00;Geprueft
1931-11-24;261,00;261,00;260,00;Geprueft
1931-11-25;260,00;263,00;260,00;Geprueft
1931-11-26;263,00;271,00;263,00;Geprueft
1931-11-27;271,00;273,00;271,00;Geprueft
1931-11-28;273,00;274,00;273,00;Geprueft
1931-11-29;274,00;274,00;272,00;Geprueft
1931-11-30;272,00;274,00;272,00;Geprueft
1931-12-01;274,00;274,00;272,00;Geprueft
1931-12-02;272,00;272,00;265,00;Geprueft
1931-12-03;265,00;265,00;261,00;Geprueft
1931-12-04;261,00;267,00;261,00;Geprueft
1931-12-05;267,00;282,00;267,00;Geprueft
1931-12-06;282,00;305,00;282,00;Geprueft
1931-12-07;305,00;328,00;305,00;Geprueft
1931-12-08;328,00;328,00;320,00;Geprueft
1931-12-09;320,00;320,00;320,00;Geprueft
1931-12-10;320,00;320,00;312,00;Geprueft
1931-12-11;312,00;312,00;304,00;Geprueft
1931-12-12;304,00;304,00;302,00;Geprueft
1931-12-13;302,00;302,00;290,00;Geprueft
1931-12-14;290,00;290,00;287,00;Geprueft
1931-12-15;287,00;287,00;283,00;Geprueft
